feelings,lifestyle,body,movement,nutrition,obesity,sleep,wellness,stress,depression,platform,indulgences,mindfulness,smoking,drive,activity,score
334,838,680,822,341,624,749,1000,1000,588,896,689,586,1000,55,501,668.9375
92,557,628,431,707,727,455,606,348,463,1,743,491,121,289,933,474.5
809,673,95,10,573,594,740,668,466,714,362,1000,422,343,1000,1000,591.8125
412,749,771,57,625,557,908,648,366,555,370,717,680,765,369,526,567.1875
766,122,1,351,538,802,410,283,364,707,849,221,1000,713,1,411,471.1875
414,264,471,1000,514,535,785,841,451,522,729,859,582,532,1000,442,621.3125
687,495,366,450,721,56,583,157,557,1000,674,576,596,824,447,478,541.6875
894,970,820,572,1000,573,291,1000,516,354,860,153,637,554,177,702,629.5625
839,750,758,267,285,597,22,764,618,538,572,276,616,520,809,397,539.25
947,523,962,89,493,642,488,835,548,1000,465,1000,418,280,558,159,587.9375
1000,384,953,628,634,238,801,917,838,968,482,771,1000,437,655,155,678.8125
224,935,758,323,916,504,547,672,610,255,493,47,821,483,406,642,539.75
1,836,214,619,1,902,364,351,642,611,865,963,278,940,731,1000,582.375
733,930,769,428,777,1000,787,163,784,475,1000,674,720,458,501,182,648.8125
1000,693,863,420,603,728,518,923,1000,684,810,405,73,471,269,551,625.6875
459,378,838,1,931,183,847,277,242,125,273,895,736,616,364,931,506.0
498,640,853,737,387,438,451,764,561,37,357,377,493,351,899,616,528.6875
639,468,1000,751,500,655,708,745,892,708,680,1000,466,871,1000,706,736.8125
641,925,671,616,63,900,785,131,261,505,1000,591,766,421,1000,448,607.75
514,992,615,482,673,938,1000,177,424,416,709,534,358,340,800,578,596.875
1,503,424,343,545,630,745,451,685,694,256,798,927,866,152,778,549.875
983,488,552,647,212,1000,347,801,984,244,564,405,663,360,696,755,606.3125
855,682,192,176,530,301,475,890,936,633,400,378,318,666,234,678,521.5
616,585,736,569,848,957,945,407,151,705,1,186,582,939,779,579,599.0625
821,192,446,1000,500,728,772,21,712,197,494,586,363,1000,770,602,575.25
712,909,488,549,619,598,968,1000,481,284,1000,1,454,886,868,540,647.3125
784,947,1000,563,282,373,835,812,379,736,1000,839,375,270,380,203,611.125
471,598,909,871,545,440,1,379,180,607,97,1000,869,1000,575,300,552.625
566,764,649,545,1,603,168,437,477,668,612,655,315,1000,229,877,535.375
555,811,435,335,777,1,352,542,399,344,1000,475,708,273,510,465,498.875
872,529,730,981,918,1000,730,485,573,582,695,795,815,1000,831,944,780.0
652,778,467,548,395,1000,532,845,484,373,737,318,542,429,684,1000,611.5
612,562,643,347,367,255,430,354,725,92,1,345,482,344,1000,584,446.4375
491,370,509,965,513,899,1000,746,507,363,444,673,387,278,313,779,577.3125
65,959,1000,657,324,627,551,851,441,406,620,1,854,259,1000,765,586.25
208,656,1,639,855,532,554,781,534,974,461,213,688,619,555,271,533.8125
183,836,906,466,373,649,650,603,929,537,733,1000,1000,698,657,362,661.375
470,284,514,636,435,676,701,337,508,702,860,948,722,832,659,708,624.5
900,780,614,828,789,75,526,811,735,445,254,746,926,885,494,719,657.9375
247,386,882,640,754,784,900,170,309,209,434,550,702,792,471,752,561.375
623,789,934,891,660,814,1,672,708,458,89,792,444,598,492,407,585.75
840,186,384,781,743,972,866,566,236,679,170,430,515,544,952,336,575.0
435,467,620,889,508,468,775,551,269,848,885,970,613,695,266,367,601.625
779,620,567,875,374,365,901,724,662,634,787,357,300,1,954,1000,618.75
799,875,1000,204,76,1,325,1000,673,189,980,1000,796,1000,678,788,649.0
162,795,738,543,913,352,1000,567,696,629,758,274,732,634,949,375,632.3125
1000,749,428,658,305,62,415,1,1000,545,1000,1000,359,1,508,261,518.25
37,612,153,745,352,507,782,555,1000,797,940,449,953,343,363,181,548.0625
842,565,344,303,390,133,280,364,780,906,709,1000,128,1000,395,839,561.125
388,559,495,253,767,1000,1000,692,735,234,920,603,620,439,539,242,592.875
741,724,567,381,417,899,208,373,509,745,881,1,447,741,537,444,538.4375
517,43,546,598,120,437,1,784,376,929,505,476,1,723,185,1000,452.5625
81,433,727,233,1000,531,581,1000,690,714,141,400,461,643,1000,629,579.0
870,841,668,544,1,323,478,404,773,263,744,251,852,702,472,399,536.5625
1000,682,549,727,682,587,859,498,710,856,509,766,765,536,340,481,659.1875
715,942,241,596,681,329,705,738,358,762,363,359,814,252,689,736,580.0
755,518,765,291,853,385,318,262,1000,1000,683,150,1000,684,865,849,648.625
899,588,1000,725,1000,569,286,213,90,374,842,669,529,846,624,443,606.0625
757,598,329,783,753,5,490,377,282,550,928,633,684,826,914,622,595.6875
658,329,967,447,854,1000,1000,792,407,871,607,457,1000,418,453,695,684.6875
855,1000,665,752,834,102,916,639,629,950,770,617,480,326,642,408,661.5625
553,675,623,501,288,822,427,789,531,295,643,265,383,483,256,658,512.0
91,404,661,503,552,623,1000,842,475,705,330,414,506,299,1000,758,572.6875
723,310,891,565,1000,586,665,869,257,644,636,688,581,958,719,625,669.8125
759,1000,744,635,671,408,322,401,1000,235,138,288,521,701,793,870,592.875
704,51,990,667,776,1000,1000,268,365,898,581,711,767,277,401,184,602.5
846,648,200,737,421,1000,235,978,1000,265,606,355,322,322,486,848,579.3125
464,943,85,212,596,379,478,710,489,1000,756,902,600,1000,919,610,633.9375
797,661,1000,1,276,716,740,794,697,528,779,678,732,608,833,13,615.8125
281,956,1000,303,1000,935,643,718,892,1000,277,1000,871,534,824,1000,764.625
231,713,611,439,885,260,791,528,656,469,1000,483,699,764,779,783,630.6875
340,76,817,641,664,468,843,218,543,641,708,385,630,343,480,786,536.4375
524,1000,173,647,286,305,695,445,327,1000,563,554,1000,246,535,691,561.9375
639,1000,263,596,489,464,205,806,1,649,592,688,119,1,649,699,491.25
362,773,314,715,794,524,1000,550,528,892,488,317,713,519,528,453,591.875
512,95,1000,520,765,747,414,122,699,974,20,789,1000,581,694,876,613.0
670,941,813,82,572,498,456,391,616,963,896,903,512,936,623,502,648.375
774,985,797,473,1,324,590,442,209,821,169,825,1000,1,586,239,514.75
907,687,139,981,482,669,153,1000,73,92,115,446,727,154,621,696,496.375
846,978,620,734,889,361,650,965,950,603,419,389,415,489,260,855,651.4375
864,822,724,810,755,487,57,1000,149,748,836,950,386,497,265,1000,646.875
443,845,508,326,852,1000,816,383,146,1000,668,622,556,638,313,565,605.0625
541,473,130,628,697,704,790,585,913,295,449,498,501,869,863,313,578.0625
720,863,209,737,560,782,543,769,461,1000,1,710,553,939,566,338,609.4375
304,516,932,730,829,1,371,138,1000,330,868,660,809,1000,999,569,628.5
426,303,431,915,217,671,344,619,776,339,1000,285,20,654,899,945,552.75
190,402,504,929,1000,271,943,147,443,570,1000,518,637,1000,319,1000,617.0625
429,323,872,733,758,253,939,745,990,377,581,105,698,537,712,264,582.25
904,856,384,403,444,595,515,989,723,1000,754,653,644,688,929,711,699.5
1000,485,373,1,494,349,449,795,494,410,490,391,480,634,392,617,490.875
640,1000,1,609,621,325,1000,712,152,452,1,426,323,1000,136,1000,524.875
996,487,513,953,983,527,417,914,37,772,783,715,616,1000,680,654,690.4375
542,908,1000,840,806,866,1000,840,736,313,536,33,573,601,1000,944,721.125
1,771,231,395,199,552,378,850,739,356,658,1000,362,699,897,168,516.0
501,126,155,840,352,914,553,591,545,836,1000,312,597,609,836,669,589.75
286,593,399,501,499,835,641,958,904,647,1000,740,503,879,1000,536,682.5625
1000,793,456,475,577,646,152,395,725,561,565,955,734,288,806,439,597.9375
543,390,514,703,537,183,782,366,636,629,236,570,227,747,851,525,527.4375
595,979,516,768,966,757,490,294,804,1000,1000,549,409,802,869,739,721.0625
807,427,649,506,371,766,652,493,392,165,127,790,866,877,755,622,579.0625
819,314,491,247,835,851,337,673,404,1000,979,1000,1,569,477,432,589.3125
947,566,538,856,553,716,203,800,1000,422,1000,550,481,263,632,951,654.875
119,1,392,99,828,811,1000,391,1,805,622,584,405,404,856,367,480.3125
924,897,520,959,1000,298,662,382,602,1000,50,325,548,673,1,940,611.3125
446,464,349,549,808,628,505,316,948,667,853,595,892,800,561,358,608.6875
946,611,670,307,266,866,622,667,1000,442,408,479,794,280,1000,784,633.875
70,630,624,1000,658,250,526,663,329,276,1000,902,532,698,260,212,539.375
803,1,413,1,1000,185,834,217,1000,701,483,371,268,673,1000,943,555.8125
252,473,954,343,565,702,735,628,783,116,554,1,683,999,474,668,558.125
416,964,604,452,93,860,519,838,768,1000,265,571,776,456,550,984,632.25
201,776,760,1,488,533,918,1000,396,657,1000,540,501,346,563,1000,605.0
701,51,553,875,423,579,1000,560,871,785,747,665,672,294,496,1000,642.0
187,956,675,1000,649,308,950,303,499,388,552,635,377,509,367,554,556.8125
790,238,440,328,862,1000,776,722,613,495,495,540,1,461,609,1000,585.625
889,244,272,804,186,977,825,341,746,487,514,780,517,255,845,806,593.0
423,797,409,408,953,844,230,704,660,450,233,187,682,356,1,700,502.3125
408,762,659,1000,877,525,40,293,280,782,269,282,389,468,101,1000,508.4375
854,661,727,394,518,491,747,774,1,549,732,1,77,713,365,890,530.875
703,561,2,569,999,592,364,927,899,371,544,436,390,467,504,965,580.8125
806,593,613,1,568,171,828,750,492,1000,926,791,259,718,631,804,621.9375
622,1,299,483,306,336,1000,718,439,212,156,703,1,1,1,922,387.5
304,631,802,366,727,624,584,722,1,799,538,751,520,764,282,264,542.4375
220,1000,1000,60,649,849,476,781,394,423,1000,1,781,564,448,712,584.875
995,966,622,923,1,112,703,427,728,536,1000,310,647,988,708,632,643.625
671,766,1,1000,957,575,1000,438,508,193,673,919,52,1000,115,1000,616.75
1000,117,777,256,753,791,666,796,740,489,436,1000,862,466,257,932,646.125
660,747,593,787,973,941,1000,234,349,763,195,750,968,213,605,170,621.75
938,871,281,986,852,685,588,1000,400,696,820,981,560,1000,794,505,747.3125
1000,490,702,384,69,638,111,984,1000,862,819,600,663,336,400,799,616.0625
371,316,757,934,373,1,335,579,449,606,694,628,1000,325,176,339,492.6875
1000,513,788,617,853,526,470,1000,700,850,377,560,520,443,656,1,617.125
812,438,750,569,680,1000,953,929,347,961,801,582,1,965,958,445,699.4375
506,1,612,940,1000,236,496,603,483,809,686,340,681,779,1000,59,576.9375
521,1000,490,756,677,646,831,722,1000,275,614,591,877,96,611,515,638.875
828,614,515,670,347,535,571,1000,741,328,64,827,1000,584,712,846,636.375
1000,880,826,333,1000,323,707,353,579,196,656,530,400,820,628,457,605.5
1000,470,259,727,569,994,637,421,459,805,1000,325,647,663,1000,131,631.6875
83,693,467,977,723,352,120,459,1000,815,1000,406,775,303,864,493,595.625
539,715,634,403,844,201,628,761,420,1000,710,284,925,416,1,548,564.3125
371,628,666,556,601,466,478,216,635,1000,500,498,582,181,793,799,560.625
748,299,849,778,654,689,360,347,834,949,543,409,1,282,503,210,528.4375
703,338,220,648,367,103,1000,729,674,733,559,512,409,775,793,901,591.5
1,472,475,1,989,856,568,398,648,348,172,516,450,290,616,663,466.4375
399,309,77,910,622,229,808,649,148,722,606,736,343,431,551,1000,533.75
561,246,604,936,602,1,222,166,418,189,1000,298,311,1000,867,385,487.875
1000,1000,224,726,1000,720,763,941,191,762,885,477,647,332,640,973,705.0625
426,255,938,1,209,336,715,589,259,188,1000,992,1000,587,207,497,512.4375
586,939,574,503,272,451,567,630,578,494,530,347,783,460,790,999,593.9375
695,472,790,478,811,1000,623,941,612,483,701,722,486,808,842,768,702.0
1000,600,490,578,492,1000,400,854,560,576,394,863,827,867,462,750,669.5625
691,738,1,598,714,568,812,453,1000,535,654,1000,370,371,744,927,636.0
860,340,255,942,802,237,613,394,863,910,400,1000,499,590,779,508,624.5
824,815,123,449,103,416,650,306,759,958,359,1000,464,474,625,617,558.875
636,532,941,22,825,926,497,528,895,1,720,460,815,860,492,942,630.75
1000,1000,807,1000,681,357,711,809,503,426,977,521,597,743,470,792,712.125
90,297,995,608,420,807,455,929,300,430,456,486,708,523,914,1000,588.625
853,600,42,900,340,611,468,1000,25,805,1000,750,475,183,546,1,537.4375
150,265,553,506,878,829,822,910,534,325,688,581,548,371,513,304,548.5625
319,440,797,492,420,411,906,142,1000,203,445,314,1000,680,785,1000,584.625
643,896,276,782,716,426,468,444,135,918,859,715,971,304,440,698,605.6875
525,1000,909,980,379,721,438,397,326,650,1,834,442,1000,930,649,636.3125
251,927,869,489,686,1000,767,436,783,529,331,470,764,735,407,1000,652.75
1000,627,798,746,314,736,352,633,1000,454,717,222,323,288,745,955,619.375
1000,653,31,857,293,1000,1000,641,664,669,655,748,837,754,671,454,682.9375
571,772,714,447,548,659,541,655,658,1,654,1000,531,647,595,457,590.625
1000,714,826,833,735,785,486,795,851,479,586,974,551,394,614,978,725.0625
238,1000,468,593,451,333,413,333,808,79,1000,817,988,412,478,432,552.6875
1000,807,914,771,308,629,537,270,527,524,1,580,652,467,229,272,530.5
1000,780,108,1000,745,328,744,496,977,640,794,862,545,595,1000,597,700.6875
287,873,609,1000,22,1000,93,472,844,988,659,1000,514,487,415,520,611.4375
193,132,1000,111,466,537,878,542,1000,499,652,396,1000,585,732,189,557.0
323,845,160,719,455,618,857,414,795,869,130,550,168,587,1000,499,561.8125
977,417,532,1000,445,824,898,1,799,39,646,614,1000,585,75,528,586.25
858,819,704,513,694,14,752,715,684,654,945,1000,463,163,449,468,618.4375
757,666,812,1000,436,825,75,768,355,544,883,205,488,193,769,1000,611.0
649,537,404,378,183,845,553,630,497,185,728,576,680,515,311,429,506.25
1000,1000,795,598,1000,933,594,1000,1,510,417,291,756,573,451,884,675.1875
992,494,479,1000,376,190,790,1000,602,571,894,610,458,598,169,641,616.5
1000,467,397,225,392,214,473,372,594,22,328,809,768,490,786,175,469.5
608,480,950,739,952,313,272,271,209,523,381,779,764,975,304,445,560.3125
663,863,1000,801,312,700,1000,1000,789,963,659,841,534,832,908,171,752.25
660,655,217,1000,378,183,51,69,571,941,687,296,364,377,817,562,489.25
891,1000,286,776,561,485,663,708,731,457,187,693,491,714,921,592,634.75
968,379,584,519,621,427,530,793,902,1000,236,180,636,743,1000,1000,657.375
551,859,601,991,248,1000,763,881,149,771,187,784,273,201,540,253,565.75
1000,269,353,1000,279,655,497,1000,531,259,758,839,287,1000,609,733,629.3125
1000,392,886,547,793,445,418,563,214,1000,433,880,634,546,566,347,604.0
687,813,166,804,50,829,595,819,691,500,603,924,456,229,301,613,567.5
375,625,303,486,693,544,850,346,965,993,250,633,728,407,818,403,588.6875
1000,748,404,835,206,419,547,735,700,590,774,1,815,444,928,658,612.75
1,602,742,1000,697,620,423,804,941,713,1000,666,239,772,377,883,655.0
854,826,443,790,907,274,770,322,826,1000,737,762,439,510,369,1000,676.8125
684,160,772,224,726,1000,428,906,854,932,711,715,757,484,1000,1000,709.5625
1000,840,1000,935,97,579,466,174,992,237,1000,611,1000,595,886,477,680.5625
586,538,580,275,648,538,238,220,499,852,668,764,799,265,485,350,519.0625
1000,554,769,821,499,390,609,1000,386,163,644,674,897,1,291,398,568.5
1,752,477,381,576,770,715,587,881,512,311,1,674,429,152,282,468.8125
469,650,712,371,226,371,417,638,50,506,729,1000,481,1000,907,507,564.625
1000,1000,704,404,1,649,253,458,1,324,876,498,710,879,960,653,585.625
515,408,120,1,1000,891,1000,356,404,713,544,453,117,452,568,115,478.5625
812,731,287,1000,187,573,730,527,1000,761,575,785,101,324,246,319,559.875
1000,444,610,914,382,1000,609,801,276,178,296,467,713,217,406,589,556.375
914,467,695,125,757,320,583,752,1,591,757,240,338,794,781,15,508.125
682,455,893,937,1,917,550,766,1000,657,219,612,912,941,346,698,661.625
522,930,431,609,637,703,1000,340,1000,735,497,361,276,273,566,502,586.375
63,498,589,335,556,480,1000,301,1000,1,291,780,574,392,517,111,468.0
640,137,40,844,1000,242,1,865,504,566,379,801,643,594,903,825,561.5
162,1000,299,866,404,714,86,941,745,916,530,200,1000,1000,370,564,612.3125
797,685,577,407,411,1000,386,735,1000,93,557,553,804,1000,483,362,615.625
711,732,779,209,1,387,376,297,366,1000,650,802,359,565,27,404,479.0625
880,972,373,1,1000,688,486,627,117,954,904,537,1000,653,530,1000,670.125
957,773,223,792,641,316,746,580,704,987,901,478,1000,709,1,772,661.25
654,461,181,52,360,926,690,544,603,463,436,899,621,653,318,189,503.125
983,488,757,522,101,702,228,993,348,682,560,645,403,498,435,793,571.125
557,951,411,25,1000,574,433,524,57,786,382,740,731,742,1000,183,568.5
389,759,407,878,525,535,469,449,880,579,501,463,716,686,441,108,549.0625
498,647,93,655,1000,1000,704,293,485,352,690,434,815,481,744,228,569.9375
1000,407,801,1000,594,394,936,385,503,390,550,642,415,655,468,235,585.9375
590,818,979,767,623,370,621,1000,180,851,418,939,602,424,532,853,660.4375
742,803,177,851,917,842,1000,791,677,774,571,820,777,433,685,1000,741.25
261,59,559,940,205,511,279,629,805,433,388,809,1,807,650,790,507.875
879,1000,439,289,590,276,1000,291,494,648,625,815,367,586,514,1000,613.3125
160,417,1000,383,655,378,525,742,619,319,342,553,407,301,675,155,476.9375
972,1000,550,915,551,1000,774,975,392,654,862,141,912,469,707,191,691.5625
982,876,151,599,484,1000,1000,608,267,746,687,540,278,2,523,249,562.0
164,1000,341,689,819,709,605,828,426,260,381,894,347,654,707,894,607.375
635,473,578,641,497,175,815,394,768,1,476,352,491,963,391,769,526.1875
716,686,803,676,350,968,708,506,1000,835,249,643,873,405,422,240,630.0
201,753,784,734,556,124,193,806,934,1,661,1000,337,470,695,457,544.125
534,1,1000,191,321,360,396,554,593,658,228,211,449,586,472,689,452.6875
638,1000,319,240,463,899,526,445,288,590,561,409,1000,745,911,474,594.25
376,448,627,550,372,205,687,711,754,349,938,758,400,338,627,687,551.6875
679,479,423,769,562,640,961,362,519,763,888,411,681,722,1,1,553.8125
324,1,27,1000,436,350,1000,805,475,235,303,310,389,700,726,526,475.4375
552,658,182,580,492,274,499,148,689,706,620,616,446,976,564,875,554.8125
426,625,1000,425,823,633,422,716,689,998,27,350,1000,329,1000,520,623.9375
637,387,1000,643,470,314,243,979,1000,72,933,1,522,617,1000,446,579.0
495,195,898,578,381,690,112,379,802,693,201,453,609,608,190,447,483.1875
829,911,1000,473,669,458,634,795,874,1,691,656,387,298,751,716,633.9375
804,563,476,1000,549,571,616,337,446,707,1000,1000,1000,796,1000,562,714.1875
619,1000,385,672,491,328,629,236,1000,760,216,695,428,251,639,282,539.4375
438,1000,684,1000,363,306,411,796,650,1000,1000,491,850,689,541,582,675.0625
430,217,871,834,997,582,811,455,301,103,605,616,1000,909,556,918,637.8125
852,845,387,526,255,509,358,216,677,438,606,596,593,485,437,672,528.25
714,592,1000,490,834,475,869,451,678,706,706,424,498,762,351,689,639.9375
556,602,862,860,33,254,356,717,592,95,593,458,555,325,674,1000,533.25
302,549,828,648,1000,926,912,1000,679,688,664,1000,1000,418,521,170,706.5625
170,685,383,1,983,1000,201,296,651,819,528,340,947,294,671,335,519.0
598,814,906,470,608,553,602,584,631,681,890,286,600,961,424,806,650.875
399,500,537,415,305,682,941,837,711,785,835,256,565,435,896,643,608.875
491,375,1000,1000,159,725,803,206,959,265,759,365,730,521,850,652,616.25
602,39,1000,906,579,1000,468,723,1000,583,417,521,669,830,538,408,642.6875
556,124,719,761,622,534,314,518,865,621,346,531,160,289,628,494,505.125
299,1,982,394,739,853,633,1000,574,376,825,224,678,425,318,309,539.375
304,950,660,417,632,689,472,770,146,646,444,463,856,527,449,466,555.6875
407,976,506,858,517,499,1000,19,236,511,703,999,557,709,781,674,622.0
